"Domain","Country","Item","Element","Year","Value"
"Live animals","Kenya","Cattle","Export Quantity (Head)",2008,478
"Live animals","Kenya","Cattle","Import Quantity (Head)",2008,0
"Live animals","Kenya","Chickens","Export Quantity (1000 Head)",2008,1768
"Live animals","Kenya","Chickens","Import Quantity (1000 Head)",2008,117
"Live animals","Kenya","Pigs","Export Quantity (Head)",2008,0
"Live animals","Kenya","Pigs","Import Quantity (Head)",2008,6
"Live animals","Kiribati","Chickens","Import Quantity (1000 Head)",2008,0
"Live animals","Kiribati","Pigs","Import Quantity (Head)",2008,0
"Live animals","Kuwait","Cattle","Export Quantity (Head)",2008,400
"Live animals","Kuwait","Cattle","Import Quantity (Head)",2008,4725
"Live animals","Kuwait","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Kuwait","Chickens","Import Quantity (1000 Head)",2008,1613
"Live animals","Kyrgyzstan","Cattle","Export Quantity (Head)",2008,6732
"Live animals","Kyrgyzstan","Cattle","Import Quantity (Head)",2008,0
"Live animals","Kyrgyzstan","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Kyrgyzstan","Chickens","Import Quantity (1000 Head)",2008,23
"Live animals","Kyrgyzstan","Pigs","Export Quantity (Head)",2008,0
"Live animals","Kyrgyzstan","Pigs","Import Quantity (Head)",2008,0
"Live animals","Lao People's Democratic Republic","Cattle","Export Quantity (Head)",2008,44
"Live animals","Lao People's Democratic Republic","Cattle","Import Quantity (Head)",2008,24986
"Live animals","Lao People's Democratic Republic","Chickens","Import Quantity (1000 Head)",2008,121
"Live animals","Lao People's Democratic Republic","Pigs","Import Quantity (Head)",2008,122667
"Live animals","Latvia","Cattle","Export Quantity (Head)",2008,28237
"Live animals","Latvia","Cattle","Import Quantity (Head)",2008,990
"Live animals","Latvia","Chickens","Export Quantity (1000 Head)",2008,1068
"Live animals","Latvia","Chickens","Import Quantity (1000 Head)",2008,1167
"Live animals","Latvia","Pigs","Export Quantity (Head)",2008,46426
"Live animals","Latvia","Pigs","Import Quantity (Head)",2008,32137
"Live animals","Lebanon","Cattle","Export Quantity (Head)",2008,0
"Live animals","Lebanon","Cattle","Import Quantity (Head)",2008,178544
"Live animals","Lebanon","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Lebanon","Chickens","Import Quantity (1000 Head)",2008,809
"Live animals","Lebanon","Pigs","Export Quantity (Head)",2008,0
"Live animals","Lebanon","Pigs","Import Quantity (Head)",2008,0
"Live animals","Lesotho","Cattle","Export Quantity (Head)",2008,0
"Live animals","Lesotho","Cattle","Import Quantity (Head)",2008,0
"Live animals","Lesotho","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Lesotho","Chickens","Import Quantity (1000 Head)",2008,0
"Live animals","Lesotho","Pigs","Export Quantity (Head)",2008,0
"Live animals","Lesotho","Pigs","Import Quantity (Head)",2008,50
"Live animals","Liberia","Cattle","Import Quantity (Head)",2008,1700
"Live animals","Liberia","Chickens","Import Quantity (1000 Head)",2008,19
"Live animals","Liberia","Pigs","Import Quantity (Head)",2008,0
"Live animals","Libya","Cattle","Export Quantity (Head)",2008,0
"Live animals","Libya","Cattle","Import Quantity (Head)",2008,45631
"Live animals","Libya","Chickens","Import Quantity (1000 Head)",2008,0
"Live animals","Libya","Pigs","Import Quantity (Head)",2008,0
"Live animals","Lithuania","Cattle","Export Quantity (Head)",2008,144441
"Live animals","Lithuania","Cattle","Import Quantity (Head)",2008,11281
"Live animals","Lithuania","Chickens","Export Quantity (1000 Head)",2008,8058
"Live animals","Lithuania","Chickens","Import Quantity (1000 Head)",2008,5076
"Live animals","Lithuania","Pigs","Export Quantity (Head)",2008,415158
"Live animals","Lithuania","Pigs","Import Quantity (Head)",2008,73805
"Live animals","Luxembourg","Cattle","Export Quantity (Head)",2008,38147
"Live animals","Luxembourg","Cattle","Import Quantity (Head)",2008,3088
"Live animals","Luxembourg","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Luxembourg","Chickens","Import Quantity (1000 Head)",2008,264
"Live animals","Luxembourg","Pigs","Export Quantity (Head)",2008,79654
"Live animals","Luxembourg","Pigs","Import Quantity (Head)",2008,119840
"Live animals","Madagascar","Cattle","Export Quantity (Head)",2008,0
"Live animals","Madagascar","Cattle","Import Quantity (Head)",2008,0
"Live animals","Madagascar","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Madagascar","Chickens","Import Quantity (1000 Head)",2008,860
"Live animals","Madagascar","Pigs","Export Quantity (Head)",2008,0
"Live animals","Madagascar","Pigs","Import Quantity (Head)",2008,0
"Live animals","Malawi","Cattle","Export Quantity (Head)",2008,0
"Live animals","Malawi","Cattle","Import Quantity (Head)",2008,646
"Live animals","Malawi","Chickens","Export Quantity (1000 Head)",2008,196
"Live animals","Malawi","Chickens","Import Quantity (1000 Head)",2008,231
"Live animals","Malawi","Pigs","Export Quantity (Head)",2008,0
"Live animals","Malawi","Pigs","Import Quantity (Head)",2008,0
"Live animals","Malaysia","Cattle","Export Quantity (Head)",2008,10
"Live animals","Malaysia","Cattle","Import Quantity (Head)",2008,84489
"Live animals","Malaysia","Chickens","Export Quantity (1000 Head)",2008,44550
"Live animals","Malaysia","Chickens","Import Quantity (1000 Head)",2008,2408
"Live animals","Malaysia","Pigs","Export Quantity (Head)",2008,0
"Live animals","Malaysia","Pigs","Import Quantity (Head)",2008,0
"Live animals","Maldives","Chickens","Import Quantity (1000 Head)",2008,10
"Live animals","Mali","Cattle","Export Quantity (Head)",2008,224869
"Live animals","Mali","Cattle","Import Quantity (Head)",2008,7000
"Live animals","Mali","Chickens","Export Quantity (1000 Head)",2008,1070
"Live animals","Mali","Chickens","Import Quantity (1000 Head)",2008,1180
"Live animals","Mali","Pigs","Export Quantity (Head)",2008,46
"Live animals","Mali","Pigs","Import Quantity (Head)",2008,0
"Live animals","Malta","Cattle","Export Quantity (Head)",2008,0
"Live animals","Malta","Cattle","Import Quantity (Head)",2008,0
"Live animals","Malta","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Malta","Chickens","Import Quantity (1000 Head)",2008,11
"Live animals","Malta","Pigs","Export Quantity (Head)",2008,0
"Live animals","Malta","Pigs","Import Quantity (Head)",2008,0
"Live animals","Mauritania","Cattle","Export Quantity (Head)",2008,0
"Live animals","Mauritania","Chickens","Import Quantity (1000 Head)",2008,38
"Live animals","Mauritania","Pigs","Import Quantity (Head)",2008,0
"Live animals","Mauritius","Cattle","Export Quantity (Head)",2008,0
"Live animals","Mauritius","Cattle","Import Quantity (Head)",2008,12415
"Live animals","Mauritius","Chickens","Export Quantity (1000 Head)",2008,1137
"Live animals","Mauritius","Chickens","Import Quantity (1000 Head)",2008,150
"Live animals","Mauritius","Pigs","Export Quantity (Head)",2008,0
"Live animals","Mauritius","Pigs","Import Quantity (Head)",2008,0
"Live animals","Mexico","Cattle","Export Quantity (Head)",2008,737662
"Live animals","Mexico","Cattle","Import Quantity (Head)",2008,90204
"Live animals","Mexico","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Mexico","Chickens","Import Quantity (1000 Head)",2008,2606
"Live animals","Mexico","Pigs","Export Quantity (Head)",2008,0
"Live animals","Mexico","Pigs","Import Quantity (Head)",2008,79529
"Live animals","Mongolia","Cattle","Export Quantity (Head)",2008,0
"Live animals","Mongolia","Cattle","Import Quantity (Head)",2008,301
"Live animals","Mongolia","Chickens","Import Quantity (1000 Head)",2008,57
"Live animals","Mongolia","Pigs","Import Quantity (Head)",2008,0
"Live animals","Montenegro","Cattle","Import Quantity (Head)",2008,8609
"Live animals","Montenegro","Chickens","Export Quantity (1000 Head)",2008,7
"Live animals","Montenegro","Chickens","Import Quantity (1000 Head)",2008,979
"Live animals","Montenegro","Pigs","Import Quantity (Head)",2008,12922
"Live animals","Morocco","Cattle","Export Quantity (Head)",2008,0
"Live animals","Morocco","Cattle","Import Quantity (Head)",2008,10528
"Live animals","Morocco","Chickens","Export Quantity (1000 Head)",2008,4
"Live animals","Morocco","Chickens","Import Quantity (1000 Head)",2008,3187
"Live animals","Morocco","Pigs","Export Quantity (Head)",2008,0
"Live animals","Morocco","Pigs","Import Quantity (Head)",2008,0
"Live animals","Mozambique","Cattle","Export Quantity (Head)",2008,0
"Live animals","Mozambique","Cattle","Import Quantity (Head)",2008,1292
"Live animals","Mozambique","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Mozambique","Chickens","Import Quantity (1000 Head)",2008,143
"Live animals","Mozambique","Pigs","Export Quantity (Head)",2008,0
"Live animals","Mozambique","Pigs","Import Quantity (Head)",2008,0
"Live animals","Myanmar","Cattle","Export Quantity (Head)",2008,29589
"Live animals","Myanmar","Chickens","Import Quantity (1000 Head)",2008,254
"Live animals","Myanmar","Pigs","Import Quantity (Head)",2008,12319
"Live animals","Namibia","Cattle","Export Quantity (Head)",2008,98460
"Live animals","Namibia","Cattle","Import Quantity (Head)",2008,2015
"Live animals","Namibia","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Namibia","Chickens","Import Quantity (1000 Head)",2008,6224
"Live animals","Namibia","Pigs","Export Quantity (Head)",2008,0
"Live animals","Namibia","Pigs","Import Quantity (Head)",2008,0
"Live animals","Nepal","Cattle","Export Quantity (Head)",2008,0
"Live animals","Nepal","Cattle","Import Quantity (Head)",2008,35000
"Live animals","Nepal","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Nepal","Chickens","Import Quantity (1000 Head)",2008,192
"Live animals","Nepal","Pigs","Export Quantity (Head)",2008,0
"Live animals","Nepal","Pigs","Import Quantity (Head)",2008,1830
"Live animals","Netherlands","Cattle","Export Quantity (Head)",2008,134988
"Live animals","Netherlands","Cattle","Import Quantity (Head)",2008,740110
"Live animals","Netherlands","Chickens","Export Quantity (1000 Head)",2008,204479
"Live animals","Netherlands","Chickens","Import Quantity (1000 Head)",2008,188837
"Live animals","Netherlands","Pigs","Export Quantity (Head)",2008,8874301
"Live animals","Netherlands","Pigs","Import Quantity (Head)",2008,1135530
"Live animals","Netherlands Antilles","Cattle","Import Quantity (Head)",2008,34
"Live animals","Netherlands Antilles","Chickens","Import Quantity (1000 Head)",2008,69
"Live animals","Netherlands Antilles","Pigs","Import Quantity (Head)",2008,0
"Live animals","New Caledonia","Cattle","Export Quantity (Head)",2008,0
"Live animals","New Caledonia","Cattle","Import Quantity (Head)",2008,71
"Live animals","New Caledonia","Chickens","Export Quantity (1000 Head)",2008,26
"Live animals","New Caledonia","Chickens","Import Quantity (1000 Head)",2008,3
"Live animals","New Caledonia","Pigs","Export Quantity (Head)",2008,26
"Live animals","New Caledonia","Pigs","Import Quantity (Head)",2008,0
"Live animals","New Zealand","Cattle","Export Quantity (Head)",2008,17438
"Live animals","New Zealand","Cattle","Import Quantity (Head)",2008,19
"Live animals","New Zealand","Chickens","Export Quantity (1000 Head)",2008,767
"Live animals","New Zealand","Chickens","Import Quantity (1000 Head)",2008,0
"Live animals","New Zealand","Pigs","Export Quantity (Head)",2008,28
"Live animals","New Zealand","Pigs","Import Quantity (Head)",2008,0
"Live animals","Nicaragua","Cattle","Export Quantity (Head)",2008,23224
"Live animals","Nicaragua","Cattle","Import Quantity (Head)",2008,3106
"Live animals","Nicaragua","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Nicaragua","Chickens","Import Quantity (1000 Head)",2008,2557
"Live animals","Nicaragua","Pigs","Export Quantity (Head)",2008,0
"Live animals","Nicaragua","Pigs","Import Quantity (Head)",2008,0
"Live animals","Niger","Cattle","Export Quantity (Head)",2008,147992
"Live animals","Niger","Cattle","Import Quantity (Head)",2008,4
"Live animals","Niger","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Niger","Chickens","Import Quantity (1000 Head)",2008,20
"Live animals","Niger","Pigs","Export Quantity (Head)",2008,0
"Live animals","Niger","Pigs","Import Quantity (Head)",2008,0
"Live animals","Nigeria","Cattle","Export Quantity (Head)",2008,1
"Live animals","Nigeria","Cattle","Import Quantity (Head)",2008,450000
"Live animals","Nigeria","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Nigeria","Chickens","Import Quantity (1000 Head)",2008,16
"Live animals","Nigeria","Pigs","Import Quantity (Head)",2008,0
"Live animals","Niue","Chickens","Import Quantity (1000 Head)",2008,0
"Live animals","Norway","Cattle","Export Quantity (Head)",2008,16
"Live animals","Norway","Cattle","Import Quantity (Head)",2008,7
"Live animals","Norway","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Norway","Chickens","Import Quantity (1000 Head)",2008,112
"Live animals","Norway","Pigs","Export Quantity (Head)",2008,251
"Live animals","Norway","Pigs","Import Quantity (Head)",2008,0
"Live animals","Occupied Palestinian Territory","Cattle","Export Quantity (Head)",2008,2000
"Live animals","Occupied Palestinian Territory","Cattle","Import Quantity (Head)",2008,23000
"Live animals","Occupied Palestinian Territory","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Occupied Palestinian Territory","Chickens","Import Quantity (1000 Head)",2008,50
"Live animals","Oman","Cattle","Export Quantity (Head)",2008,976
"Live animals","Oman","Cattle","Import Quantity (Head)",2008,8113
"Live animals","Oman","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Oman","Chickens","Import Quantity (1000 Head)",2008,690
"Live animals","Pakistan","Cattle","Export Quantity (Head)",2008,28
"Live animals","Pakistan","Cattle","Import Quantity (Head)",2008,834
"Live animals","Pakistan","Chickens","Export Quantity (1000 Head)",2008,59
"Live animals","Pakistan","Chickens","Import Quantity (1000 Head)",2008,577
"Live animals","Panama","Cattle","Export Quantity (Head)",2008,587
"Live animals","Panama","Cattle","Import Quantity (Head)",2008,220
"Live animals","Panama","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Panama","Chickens","Import Quantity (1000 Head)",2008,1385
"Live animals","Panama","Pigs","Import Quantity (Head)",2008,13
"Live animals","Papua New Guinea","Cattle","Export Quantity (Head)",2008,0
"Live animals","Papua New Guinea","Cattle","Import Quantity (Head)",2008,0
"Live animals","Papua New Guinea","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Papua New Guinea","Chickens","Import Quantity (1000 Head)",2008,114
"Live animals","Papua New Guinea","Pigs","Export Quantity (Head)",2008,0
"Live animals","Papua New Guinea","Pigs","Import Quantity (Head)",2008,0
"Live animals","Paraguay","Cattle","Export Quantity (Head)",2008,0
"Live animals","Paraguay","Cattle","Import Quantity (Head)",2008,1942
"Live animals","Paraguay","Chickens","Export Quantity (1000 Head)",2008,0
"Live animals","Paraguay","Chickens","Import Quantity (1000 Head)",2008,15944
"Live animals","Paraguay","Pigs","Import Quantity (Head)",2008,149
"Live animals","Peru","Cattle","Export Quantity (Head)",2008,0
"Live animals","Peru","Cattle","Import Quantity (Head)",2008,2619
"Live animals","Peru","Chickens","Export Quantity (1000 Head)",2008,1611
"Live animals","Peru","Chickens","Import Quantity (1000 Head)",2008,647
"Live animals","Peru","Pigs","Export Quantity (Head)",2008,1459
"Live animals","Peru","Pigs","Import Quantity (Head)",2008,608
"Live animals","Philippines","Cattle","Export Quantity (Head)",2008,0
"Live animals","Philippines","Cattle","Import Quantity (Head)",2008,8976
"Live animals","Philippines","Chickens","Export Quantity (1000 Head)",2008,280
"Live animals","Philippines","Chickens","Import Quantity (1000 Head)",2008,649
"Live animals","Philippines","Pigs","Export Quantity (Head)",2008,0
